;X;File_name;Com_number;S_number;Signal;S_start_T_BS;S_end_T_BS;S_duration_BS;S_Dur_ana;Signal_record;Signal_modality;Body_part;Repetition;Audible;Contact_part;Directionality;Distance_rcp;Object;Laterality;Rcp_Body_part;Sig_gaze;Rcp_position;Rcp_Visual_att;V_Combination;V_Mouth_open;V_Sgn_in_frame;S_Comment;Signaller;Signaller_age;Signaller_sex;Sgn_prior_context;Sgn_post_context;Sgn_olf_signals;Goal;Recipient;Recipient_age;Recipeint_sex;NN_Index;Sex_Dyad;Comment;BhvCh_start_T;BhvCh_start;Voc_rcp_T;Voc_rcp;G_rcp_T;G_rcp
978;1238;ZEWACT_071221_Exp45;VEC0044b;VEG0931;Gesture;200200;205200;5000;Exclude_start;Tail-Waggling;Unk;Tail;Unk;No;NV;App_Undir;10_20;None;NV;NV;VA_front;In front;Unk;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.21952885;Different;NA;215800;Time_ex_sgn;181920;Ch_rumble_time_inc;184200;Unk
979;1239;ZEWACT_071221_Exp45;VEC0044b;VEG0932;Gesture;209160;210280;1120;Exclude_start;Tail-Raise;Unk;Tail;NV;No;NV;App_Undir;5_10;None;NV;NV;VA_front;In front;Unk;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.21952885;Different;NA;215800;Time_ex_sgn;181920;Ch_rumble_time_inc;184200;Unk
980;1240;ZEWACT_071221_Exp45;VEC0044b;VEG0933;Gesture;210280;213550;3270;Exclude_end;Tail-Waggling;Unk;Tail;Unk;No;NV;App_Undir;3_5;None;NV;NV;VA_front;In front;Unk;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.21952885;Different;NA;215800;Time_ex_sgn;181920;Ch_rumble_time_inc;184200;Unk
988;1255;ZEWACT_081221_Exp47;VEC0046a;VEG0956;Gesture;138530;142170;3640;Include;Ear-Flapping;Audible;Ear;2;Unk;NV;App_Undir;10_20;None;B;NV;VA_front;Perpendicular;VA_front;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;MN;26;Male;0.160529737;Same;Com goes from greeting to traveling so not sure when greeting signals end;168250;Time_ex_sgn;141000;Unk;142350;Unk
989;1256;ZEWACT_081221_Exp47;VEC0046a;VEG0957;Gesture;142230;148790;6560;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;10_20;None;B;NV;VA_90;Perpendicular;VA_90;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;MN;26;Male;0.160529737;Same;Com goes from greeting to traveling so not sure when greeting signals end;168250;Time_ex_sgn;141000;Unk;142350;Unk
990;1257;ZEWACT_081221_Exp47;VEC0046a;VEG0958;Gesture;148830;155500;6670;Include;Ear-Flapping;Audible;Ear;4;Yes;Neck;App_Undir;10_20;None;B;NV;VA_90;Perpendicular;VA_front;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;MN;26;Male;0.160529737;Same;Com goes from greeting to traveling so not sure when greeting signals end;168250;Time_ex_sgn;141000;Unk;142350;Unk
991;1258;ZEWACT_081221_Exp47;VEC0046a;VEG0959;Gesture;155500;156455;955;Include;Ear-Slight-Spread;Visual;Ear;NV;No;NV;App_Undir;5_10;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;lift;DM;46;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;MN;26;Male;0.160529737;Same;Com goes from greeting to traveling so not sure when greeting signals end;168250;Time_ex_sgn;141000;Unk;142350;Unk
992;1259;ZEWACT_081221_Exp47;VEC0046a;VEG0960;Gesture;156455;180840;24385;Include;Ear-Flapping;Audible;Ear;15;Yes;Neck;App_Undir;5_10;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;MN;26;Male;0.160529737;Same;Com goes from greeting to traveling so not sure when greeting signals end;168250;Time_ex_sgn;141000;Unk;142350;Unk
993;1260;ZEWACT_081221_Exp47;VEC0046a;VEG0961;Gesture;149650;160950;11300;Exclude;Tail-Waggling;Unk;Tail;Unk;No;NV;App_Undir;10_20;None;NV;NV;VA_front;Perpendicular;Unk;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;MN;26;Male;0.160529737;Same;Com goes from greeting to traveling so not sure when greeting signals end;168250;Time_ex_sgn;141000;Unk;142350;Unk
994;1261;ZEWACT_081221_Exp47;VEC0046a;VEG0962;Gesture;163400;167300;3900;Include;Tail-on-Side;Unk;Tail;NV;No;NV;App_Undir;0_1;None;NV;NV;VA_90;Parallel;No_VA;NA;NA;NA;peeing;DM;46;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;MN;26;Male;0.160529737;Same;Com goes from greeting to traveling so not sure when greeting signals end;168250;Time_ex_sgn;141000;Unk;142350;Unk
995;1262;ZEWACT_081221_Exp47;VEC0046a;VEG0963;Gesture;166050;173050;7000;Include;Trunk-Reach;Visual;Trunk;NV;No;NV;App_Undir;0_1;None;NV;Mouth;VA_90;Parallel;VA_90;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_rcp;MN;26;Male;0.160529737;Same;Com goes from greeting to traveling so not sure when greeting signals end;168250;Time_ex_sgn;141000;Unk;142350;Unk
997;1264;ZEWACT_081221_Exp47;VEC0046b;VEG0940;Gesture;142350;145030;2680;Include;Ear-Flapping;Audible;Ear;2;Unk;NV;App_Undir;20_50;None;B;NV;VA_front;Perpendicular;VA_90;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.160529737;Same;Com goes from greeting to traveling so not sure when greeting signals end but not coded from when unsure;168250;Time_ex_rcp;141000;Unk;142350;Unk
998;1265;ZEWACT_081221_Exp47;VEC0046b;VEG0941;Gesture;145070;145866;796;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;10_20;None;B;NV;VA_90;Perpendicular;VA_90;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.160529737;Same;Com goes from greeting to traveling so not sure when greeting signals end but not coded from when unsure;168250;Time_ex_rcp;141000;Unk;142350;Unk
999;1266;ZEWACT_081221_Exp47;VEC0046b;VEG0942;Gesture;145866;147213;1347;Include;Ear-Flapping;Audible;Ear;1;Unk;NV;App_Undir;10_20;None;B;NV;VA_90;Perpendicular;VA_90;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.160529737;Same;Com goes from greeting to traveling so not sure when greeting signals end but not coded from when unsure;168250;Time_ex_rcp;141000;Unk;142350;Unk
1000;1267;ZEWACT_081221_Exp47;VEC0046b;VEG0943;Gesture;147225;153430;6205;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;10_20;None;B;NV;VA_90;Perpendicular;VA_90;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.160529737;Same;Com goes from greeting to traveling so not sure when greeting signals end but not coded from when unsure;168250;Time_ex_rcp;141000;Unk;142350;Unk
1001;1268;ZEWACT_081221_Exp47;VEC0046b;VEG0944;Gesture;153430;164489;11059;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;10_20;None;B;NV;VA_90;Perpendicular;VA_front;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.160529737;Same;Com goes from greeting to traveling so not sure when greeting signals end but not coded from when unsure;168250;Time_ex_rcp;141000;Unk;142350;Unk
1002;1269;ZEWACT_081221_Exp47;VEC0046b;VEG0945;Gesture;164489;168823;4334;Include;Ear-Slight-Spread;Visual;Ear;NV;No;NV;App_Undir;0_1;None;B;NV;VA_90;Parallel;VA_90;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.160529737;Same;Com goes from greeting to traveling so not sure when greeting signals end but not coded from when unsure;168250;Time_ex_rcp;141000;Unk;142350;Unk
1003;1270;ZEWACT_081221_Exp47;VEC0046b;VEG0946;Gesture;143150;148870;5720;Include;Tail-Waggling;Unk;Tail;4;No;NV;App_Undir;20_50;None;NV;NV;VA_front;Perpendicular;Unk;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.160529737;Same;Com goes from greeting to traveling so not sure when greeting signals end but not coded from when unsure;168250;Time_ex_rcp;141000;Unk;142350;Unk
1004;1271;ZEWACT_081221_Exp47;VEC0046b;VEG0947;Gesture;148870;150510;1640;Include;Tail-Stiff;Unk;Tail;NV;No;NV;App_Undir;10_20;None;NV;NV;VA_90;Perpendicular;Unk;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.160529737;Same;Com goes from greeting to traveling so not sure when greeting signals end but not coded from when unsure;168250;Time_ex_rcp;141000;Unk;142350;Unk
1005;1272;ZEWACT_081221_Exp47;VEC0046b;VEG0948;Gesture;150550;151360;810;Include;Tail-Raise;Unk;Tail;NV;No;NV;App_Undir;10_20;None;NV;NV;VA_90;Perpendicular;Unk;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.160529737;Same;Com goes from greeting to traveling so not sure when greeting signals end but not coded from when unsure;168250;Time_ex_rcp;141000;Unk;142350;Unk
1006;1273;ZEWACT_081221_Exp47;VEC0046b;VEG0949;Gesture;151450;164500;13050;Include;Tail-Waggling;Unk;Tail;17;No;NV;App_Undir;10_20;None;NV;NV;VA_90;Perpendicular;Unk;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.160529737;Same;Com goes from greeting to traveling so not sure when greeting signals end but not coded from when unsure;168250;Time_ex_rcp;141000;Unk;142350;Unk
1007;1274;ZEWACT_081221_Exp47;VEC0046b;VEG0950;Gesture;164500;170330;5830;Exclude_end;Tail-Raise;Unk;Tail;NV;No;NV;App_Undir;0_1;None;NV;NV;VA_90;Parallel;No_VA;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.160529737;Same;Com goes from greeting to traveling so not sure when greeting signals end but not coded from when unsure;168250;Time_ex_rcp;141000;Unk;142350;Unk
1008;1276;ZEWACT_081221_Exp47;VEC0046b;VEG0952;Gesture;158237;166275;8038;Include;Trunk-Shaking;Visual;Trunk;6;No;NV;App_Undir;3_5;None;NV;NV;VA_front;In front;VA_front;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.160529737;Same;Com goes from greeting to traveling so not sure when greeting signals end but not coded from when unsure;168250;Time_ex_rcp;141000;Unk;142350;Unk
1009;1277;ZEWACT_081221_Exp47;VEC0046b;VEG0953;Gesture;166720;168915;2195;Exclude;Trunk-Reach_Touch_Unc;Unk;Trunk;NV;No;NV;App_Undir;0_1;None;NV;Body_front;VA_90;Parallel;VA_90;NA;NA;NA;NSG;MN;26;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.160529737;Same;Com goes from greeting to traveling so not sure when greeting signals end but not coded from when unsure;168250;Time_ex_rcp;141000;Unk;142350;Unk
1010;1278;ZEWACT_081221_Exp47;VEC0046b;VEG0954;Gesture;150197;153737;3540;Include;Head-Raise;Visual;Head;NV;No;NV;App_Undir;10_20;None;NV;NV;VA_90;Perpendicular;VA_front;NA;NA;NA;NA;MN;26;Male;Travel;Af_Lit_Greet;Urin_Temp_gland;Greet_sgn;DM;46;Male;0.160529737;Same;Com goes from greeting to traveling so not sure when greeting signals end but not coded from when unsure;168250;Time_ex_rcp;141000;Unk;142350;Unk
1014;1284;ZEWACT_081221_Exp48;VEC0047a;VEG0965;Gesture;180770;189830;9060;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;20_50;None;B;NV;VA_front;Not in frame;VA_front;NA;NA;NA;NA;HW;20;Female;Travel;Af_Lit_Greet;None;Greet_unc;KB;20;Female;0.375132225;Same;NA;187600;Exclude;173241;Unk;175722;Unk
1015;1286;ZEWACT_081221_Exp48;VEC0047a;VEG0967;Gesture;181074;191096;10022;Include;Tail-Waggling;Unk;Tail;6;No;NV;App_Undir;20_50;None;NV;NV;VA_front;Not in frame;Unk;NA;NA;NA;NA;HW;20;Female;Travel;Af_Lit_Greet;None;Greet_unc;KB;20;Female;0.375132225;Same;NA;187600;Exclude;173241;Unk;175722;Unk
1019;1290;ZEWACT_081221_Exp48;VEC0047b;VEG0968;Gesture;183400;190680;7280;Exclude;Ear-Slight-Spread;Visual;Ear;NV;No;NV;App_Undir;10_20;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;None;Greet_unc;HW;20;Female;0.375132225;Same;NA;187600;Exclude;181700;Rumble;179200;Unk
1020;1291;ZEWACT_081221_Exp48;VEC0047b;VEG0969;Gesture;183720;191209;7489;Exclude_start;Tail-Waggling;Unk;Tail;Unk;No;NV;App_Undir;10_20;None;NV;NV;VA_front;In front;Unk;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;None;Greet_unc;HW;20;Female;0.375132225;Same;NA;187600;Exclude;181700;Rumble;179200;Unk
1021;1292;ZEWACT_081221_Exp48;VEC0047b;VEG0970;Gesture;187640;193904;6264;Exclude_end;Head-Raise;Visual;Head;NV;No;NV;App_Undir;5_10;None;NV;NV;VA_front;In front;VA_front;NA;NA;NA;NA;KB;20;Female;Travel;Af_Lit_Greet;None;Greet_unc;HW;20;Female;0.375132225;Same;NA;187600;Exclude;181700;Rumble;179200;Unk
1024;1295;ZEWACT_101221_Exp49;VEC0048a;VEG0971;Gesture;165866;166826;960;Include;Ear-Flapping;Audible;Ear;1;Unk;NV;App_Undir;50_100;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;HW;20;Female;Travel;Af_Lit_Greet;Urinating;Greet_sgn;DM;46;Male;0.15680396;Different;NA;198800;Time_ex_rcp;169466;Rumble;168523;Ear-Flapping
1025;1296;ZEWACT_101221_Exp49;VEC0048a;VEG0972;Gesture;166826;205500;38674;Include;Ear-Slight-Spread;Visual;Ear;NV;No;NV;App_Undir;50_100;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;HW;20;Female;Travel;Af_Lit_Greet;Urinating;Greet_sgn;DM;46;Male;0.15680396;Different;NA;198800;Time_ex_rcp;169466;Rumble;168523;Ear-Flapping
1026;1297;ZEWACT_101221_Exp49;VEC0048a;VEG0973;Gesture;205513;215713;10200;Include;Ear-Slight-Spread;Visual;Ear;NV;No;NV;App_Undir;0_1;None;B;NV;VA_90;Parallel;VA_front;NA;NA;NA;NA;HW;20;Female;Travel;Af_Lit_Greet;Urinating;Greet_sgn;DM;46;Male;0.15680396;Different;NA;198800;Time_ex_rcp;169466;Rumble;168523;Ear-Flapping
1027;1298;ZEWACT_101221_Exp49;VEC0048a;VEG0974;Gesture;177600;181115;3515;Exclude;Tail-Raise;Unk;Tail;NV;No;NV;App_Undir;20_50;None;NV;NV;VA_front;In front;Unk;NA;NA;NA;NA;HW;20;Female;Travel;Af_Lit_Greet;Urinating;Greet_sgn;DM;46;Male;0.15680396;Different;NA;198800;Time_ex_rcp;169466;Rumble;168523;Ear-Flapping
1028;1299;ZEWACT_101221_Exp49;VEC0048a;VEG0975;Gesture;181115;183771;2656;Exclude;Tail-Waggling;Unk;Tail;NV;No;NV;App_Undir;10_20;None;NV;NV;VA_front;In front;Unk;NA;NA;NA;NA;HW;20;Female;Travel;Af_Lit_Greet;Urinating;Greet_sgn;DM;46;Male;0.15680396;Different;NA;198800;Time_ex_rcp;169466;Rumble;168523;Ear-Flapping
1029;1300;ZEWACT_101221_Exp49;VEC0048a;VEG0976;Gesture;193217;195880;2663;Include;Tail-Raise;Unk;Tail;NV;No;NV;App_Undir;1_3;None;NV;NV;VA_90;In front;VA_front;NA;NA;NA;NA;HW;20;Female;Travel;Af_Lit_Greet;Urinating;Greet_sgn;DM;46;Male;0.15680396;Different;NA;198800;Time_ex_rcp;169466;Rumble;168523;Ear-Flapping
1030;1301;ZEWACT_101221_Exp49;VEC0048a;VEG0977;Gesture;195880;213720;17840;Exclude_end;Tail-on-Side;Unk;Tail;NV;No;NV;App_Undir;u_0;None;NV;NV;VA_90;Perpendicular;VA_front;NA;NA;NA;peeing;HW;20;Female;Travel;Af_Lit_Greet;Urinating;Greet_sgn;DM;46;Male;0.15680396;Different;NA;198800;Time_ex_rcp;169466;Rumble;168523;Ear-Flapping
1031;1302;ZEWACT_101221_Exp49;VEC0048a;VEG0978;Gesture;192000;199800;7800;Include;Back-Towards;Visual;Rump;NV;No;NV;App_Undir;1_3;None;NV;NV;VA_front;Perpendicular;VA_90;NA;NA;NA;NA;HW;20;Female;Travel;Af_Lit_Greet;Urinating;Greet_sgn;DM;46;Male;0.15680396;Different;NA;198800;Time_ex_rcp;169466;Rumble;168523;Ear-Flapping
1032;1303;ZEWACT_101221_Exp49;VEC0048a;VEG0979;Gesture;192780;201140;8360;Include;Head-Raise;Visual;Head;NV;No;NV;App_Undir;1_3;None;NV;NV;VA_front;In front;VA_front;NA;NA;NA;NA;HW;20;Female;Travel;Af_Lit_Greet;Urinating;Greet_sgn;DM;46;Male;0.15680396;Different;NA;198800;Time_ex_rcp;169466;Rumble;168523;Ear-Flapping
1033;1304;ZEWACT_101221_Exp49;VEC0048a;VEG0980;Gesture;204450;213350;8900;Include;Head-Raise;Visual;Head;NV;No;NV;App_Undir;0_1;None;NV;NV;VA_90;Parallel;VA_90;NA;NA;NA;NA;HW;20;Female;Travel;Af_Lit_Greet;Urinating;Greet_sgn;DM;46;Male;0.15680396;Different;NA;198800;Time_ex_rcp;169466;Rumble;168523;Ear-Flapping
1034;1305;ZEWACT_101221_Exp49;VEC0048a;VEG0981;Gesture;196621;198641;2020;Include;Trunk-Reach;Visual;Trunk;NV;No;NV;App_Undir;0_1;None;NV;Body_front;VA_90;Perpendicular;VA_front;NA;NA;NA;NA;HW;20;Female;Travel;Af_Lit_Greet;Urinating;Greet_sgn;DM;46;Male;0.15680396;Different;NA;198800;Time_ex_rcp;169466;Rumble;168523;Ear-Flapping
1037;1308;ZEWACT_101221_Exp49;VEC0048b;VEG0982;Gesture;168523;173440;4917;Include;Ear-Flapping;Audible;Ear;3;Unk;Neck;App_Undir;20_50;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urinating;Greet_rcp;HW;20;Female;0.15680396;Different;NA;198800;Time_ex_sgn;182000;Unk;177600;Tail-Raise
1038;1309;ZEWACT_101221_Exp49;VEC0048b;VEG0983;Gesture;173440;179080;5640;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;20_50;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urinating;Greet_rcp;HW;20;Female;0.15680396;Different;NA;198800;Time_ex_sgn;182000;Unk;177600;Tail-Raise
1039;1311;ZEWACT_101221_Exp49;VEC0048b;VEG0985;Gesture;180359;182480;2121;Include;Ear-Slight-Spread;Visual;Ear;NV;No;NV;App_Undir;10_20;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urinating;Greet_rcp;HW;20;Female;0.15680396;Different;NA;198800;Time_ex_sgn;182000;Unk;177600;Tail-Raise
1040;1312;ZEWACT_101221_Exp49;VEC0048b;VEG0986;Gesture;182480;184252;1772;Include;Ear-Flapping;Audible;Ear;1;No;Neck;App_Undir;10_20;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urinating;Greet_rcp;HW;20;Female;0.15680396;Different;NA;198800;Time_ex_sgn;182000;Unk;177600;Tail-Raise
1041;1313;ZEWACT_101221_Exp49;VEC0048b;VEG0987;Gesture;184259;185378;1119;Include;Ear-Slight-Spread;Visual;Ear;NV;No;NV;App_Undir;10_20;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urinating;Greet_rcp;HW;20;Female;0.15680396;Different;NA;198800;Time_ex_sgn;182000;Unk;177600;Tail-Raise
1042;1314;ZEWACT_101221_Exp49;VEC0048b;VEG0988;Gesture;185378;191385;6007;Include;Ear-Flapping;Audible;Ear;3;Yes;Neck;App_Undir;10_20;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urinating;Greet_rcp;HW;20;Female;0.15680396;Different;NA;198800;Time_ex_sgn;182000;Unk;177600;Tail-Raise
1043;1315;ZEWACT_101221_Exp49;VEC0048b;VEG0989;Gesture;192054;194206;2152;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;1_3;None;B;NV;VA_90;Perpendicular;VA_front;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urinating;Greet_rcp;HW;20;Female;0.15680396;Different;NA;198800;Time_ex_sgn;182000;Unk;177600;Tail-Raise
1044;1316;ZEWACT_101221_Exp49;VEC0048b;VEG0990;Gesture;194206;198510;4304;Include;Ear-Flapping;Audible;Ear;3;Yes;Neck;App_Undir;0_1;None;B;NV;VA_front;Perpendicular;VA_90;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urinating;Greet_rcp;HW;20;Female;0.15680396;Different;NA;198800;Time_ex_sgn;182000;Unk;177600;Tail-Raise
1045;1317;ZEWACT_101221_Exp49;VEC0048b;VEG0991;Gesture;198510;203812;5302;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;u_0;None;B;NV;VA_front;Perpendicular;VA_90;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urinating;Greet_rcp;HW;20;Female;0.15680396;Different;NA;198800;Time_ex_sgn;182000;Unk;177600;Tail-Raise
1046;1318;ZEWACT_101221_Exp49;VEC0048b;VEG0992;Gesture;203821;206407;2586;Include;Ear-Flapping;Audible;Ear;2;Yes;Neck;App_Undir;0_1;None;B;NV;VA_90;Parallel;VA_90;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urinating;Greet_rcp;HW;20;Female;0.15680396;Different;NA;198800;Time_ex_sgn;182000;Unk;177600;Tail-Raise
1047;1319;ZEWACT_101221_Exp49;VEC0048b;VEG0993;Gesture;206407;212258;5851;Include;Ear-Slight-Spread;Visual;Ear;NV;No;NV;App_Undir;0_1;None;B;NV;VA_90;Parallel;VA_90;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urinating;Greet_rcp;HW;20;Female;0.15680396;Different;NA;198800;Time_ex_sgn;182000;Unk;177600;Tail-Raise
1048;1320;ZEWACT_101221_Exp49;VEC0048b;VEG0994;Gesture;188428;193334;4906;Include;Tail-on-Side;Unk;Tail;NV;No;NV;App_Undir;5_10;None;NV;NV;VA_front;In front;VA_front;NA;NA;NA;peeing;DM;46;Male;Travel;Af_Lit_Greet;Urinating;Greet_rcp;HW;20;Female;0.15680396;Different;NA;198800;Time_ex_sgn;182000;Unk;177600;Tail-Raise
1049;1321;ZEWACT_101221_Exp49;VEC0048b;VEG0995;Gesture;193334;197834;4500;Include;Tail-on-Side;Unk;Tail;NV;No;NV;App_Undir;3_5;None;NV;NV;VA_front;In front;VA_front;NA;NA;NA;peeing;DM;46;Male;Travel;Af_Lit_Greet;Urinating;Greet_rcp;HW;20;Female;0.15680396;Different;NA;198800;Time_ex_sgn;182000;Unk;177600;Tail-Raise
1050;1322;ZEWACT_101221_Exp49;VEC0048b;VEG0996;Gesture;197934;200834;2900;Include;Tail-on-Side;Unk;Tail;NV;No;NV;App_Undir;u_0;None;NV;NV;VA_front;In front;No_VA;NA;NA;NA;peeing;DM;46;Male;Travel;Af_Lit_Greet;Urinating;Greet_rcp;HW;20;Female;0.15680396;Different;NA;198800;Time_ex_sgn;182000;Unk;177600;Tail-Raise
1051;1323;ZEWACT_101221_Exp49;VEC0048b;VEG0997;Gesture;200934;208300;7366;Include;Tail-on-Side;Unk;Tail;NV;No;NV;App_Undir;0_1;None;NV;NV;VA_front;In front;Unk;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urinating;Greet_rcp;HW;20;Female;0.15680396;Different;NA;198800;Time_ex_sgn;182000;Unk;177600;Tail-Raise
1052;1324;ZEWACT_101221_Exp49;VEC0048b;VEG0998;Gesture;208334;210834;2500;Include;Tail-Waggling;Unk;Tail;1;No;NV;App_Undir;0_1;None;NV;NV;VA_90;Parallel;No_VA;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urinating;Greet_rcp;HW;20;Female;0.15680396;Different;NA;198800;Time_ex_sgn;182000;Unk;177600;Tail-Raise
1053;1326;ZEWACT_101221_Exp49;VEC0048b;VEG1000;Gesture;191020;196770;5750;Include;Trunk-Shaking;Visual;Trunk;4;No;NV;App_Undir;3_5;None;NV;NV;VA_90;Perpendicular;VA_front;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urinating;Greet_rcp;HW;20;Female;0.15680396;Different;NA;198800;Time_ex_sgn;182000;Unk;177600;Tail-Raise
1054;1327;ZEWACT_101221_Exp49;VEC0048b;VEG1342;Gesture;198820;199925;1105;Exclude_start;Trunk-Reach;Visual;Trunk;NV;No;NV;App_Undir;u_0;None;NV;Body_front;VA_front;Perpendicular;VA_90;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;Urinating;Greet_rcp;HW;20;Female;0.15680396;Different;NA;198800;Time_ex_sgn;182000;Unk;177600;Tail-Raise
1058;1355;ZEWACT_111221_Exp52;VEC0050a;VEG1019;Gesture;202100;207000;4900;Include;Ear-Flapping;Audible;Ear;3;Yes;NV;App_Undir;10_20;None;B;NV;VA_90;Perpendicular;VA_front;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;None;Greet_unc;TT;40;Female;0.148925335;Different;NA;222100;Exclude;179700;Ch_rumble_time_inc;198000;Unk
1059;1356;ZEWACT_111221_Exp52;VEC0050a;VEG1020;Gesture;207000;231000;24000;Exclude_end;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;10_20;None;B;NV;VA_90;Perpendicular;VA_90;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;None;Greet_unc;TT;40;Female;0.148925335;Different;NA;222100;Exclude;179700;Ch_rumble_time_inc;198000;Unk
1060;1357;ZEWACT_111221_Exp52;VEC0050a;VEG1021;Gesture;145280;231000;85720;Exclude;Tail-Waggling;Unk;Tail;Unk;No;NV;App_Undir;50_100;None;NV;NV;Unk;Not in frame;Out_of_sight;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;None;Greet_unc;TT;40;Female;0.148925335;Different;NA;222100;Exclude;179700;Ch_rumble_time_inc;198000;Unk
