;X.1.x;X.x;File_name.x;Com_number;S_number.x;Signal.x;S_start_T_V;S_end_T_V;S_duration_V;S_Dur_ana.x;Signal_record.x;Signal_modality.x;Body_part.x;Repetition.x;Audible.x;Contact_part.x;Directionality.x;Distance_rcp.x;Object.x;Laterality.x;Rcp_Body_part.x;Sig_gaze.x;Rcp_position.x;Rcp_Visual_att.x;V_Combination.x;V_Mouth_open.x;V_Sgn_in_frame.x;S_Comment.x;Signaller.x;Signaller_age.x;Signaller_sex.x;Sgn_prior_context.x;Sgn_post_context.x;Sgn_olf_signals.x;Goal.x;Recipient.x;Recipient_age.x;Recipeint_sex.x;NN_Index.x;Sex_Dyad.x;Comment.x;BhvCh_start_T.x;BhvCh_start.x;Voc_rcp_T.x;Voc_rcp.x;G_rcp_T.x;G_rcp.x;X.1.y;X.y;File_name.y;S_number.y;Signal.y;S_start_T_BS;S_end_T_BS;S_duration_BS;S_Dur_ana.y;Signal_record.y;Signal_modality.y;Body_part.y;Repetition.y;Audible.y;Contact_part.y;Directionality.y;Distance_rcp.y;Object.y;Laterality.y;Rcp_Body_part.y;Sig_gaze.y;Rcp_position.y;Rcp_Visual_att.y;V_Combination.y;V_Mouth_open.y;V_Sgn_in_frame.y;S_Comment.y;Signaller.y;Signaller_age.y;Signaller_sex.y;Sgn_prior_context.y;Sgn_post_context.y;Sgn_olf_signals.y;Goal.y;Recipient.y;Recipient_age.y;Recipeint_sex.y;NN_Index.y;Sex_Dyad.y;Comment.y;BhvCh_start_T.y;BhvCh_start.y;Voc_rcp_T.y;Voc_rcp.y;G_rcp_T.y;G_rcp.y;diff_V_B
2023;934;1178;ZEWACT_061221_Exp43;VEC0042a;VEV0192;Vocalisation;365120;372720;7600;Exclude_end;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NA;TT;40;Female;Unk;Af_Lit_Greet;Temp_gland_secr;Greet_sgn;DM;46;Male;0.148925335;Different;NA;NA;NA;NA;NA;NA;NA;929;1173;ZEWACT_061221_Exp43;VEG0883;Gesture;373660;379880;6220;Include;Ear-Flapping;Audible;Ear;2;Yes;Neck;App_Undir;0_1;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;TT;40;Female;Unk;Af_Lit_Greet;Temp_gland_secr;Greet_sgn;DM;46;Male;0.148925335;Different;NA;372606;Time_ex_rcp;343400;Ch_rumble_time_inc;339280;Unk;-8540
2024;934;1178;ZEWACT_061221_Exp43;VEC0042a;VEV0192;Vocalisation;365120;372720;7600;Exclude_end;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NA;TT;40;Female;Unk;Af_Lit_Greet;Temp_gland_secr;Greet_sgn;DM;46;Male;0.148925335;Different;NA;NA;NA;NA;NA;NA;NA;931;1175;ZEWACT_061221_Exp43;VEG0885;Gesture;363641;366641;3000;Include;Trunk-Reach;Visual;Trunk;NV;No;NV;App_Undir;0_1;None;NV;Body_front;VA_front;In front;VA_front;NA;NA;NA;NA;TT;40;Female;Unk;Af_Lit_Greet;Temp_gland_secr;Greet_sgn;DM;46;Male;0.148925335;Different;NA;372606;Time_ex_rcp;343400;Ch_rumble_time_inc;339280;Unk;1479
2025;942;1190;ZEWACT_061221_Exp43;VEC0042b;VEV0193;Vocalisation;343400;348240;4840;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NA;DM;46;Male;Unk;Af_Lit_Greet;Urinating;Greet_rcp;TT;40;Female;0.148925335;Different;NA;NA;NA;NA;NA;NA;NA;935;1181;ZEWACT_061221_Exp43;VEG0888;Gesture;358532;363080;4548;Include;Ear-Flapping;Audible;Ear;3;Yes;Neck;App_Undir;5_10;None;B;NV;VA_90;Perpendicular;VA_front;NA;NA;NA;NA;DM;46;Male;Unk;Af_Lit_Greet;Urinating;Greet_rcp;TT;40;Female;0.148925335;Different;NA;371400;Time_ex_sgn;350880;Rumble;346258;Unk;-15132
2026;942;1190;ZEWACT_061221_Exp43;VEC0042b;VEV0193;Vocalisation;343400;348240;4840;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NA;DM;46;Male;Unk;Af_Lit_Greet;Urinating;Greet_rcp;TT;40;Female;0.148925335;Different;NA;NA;NA;NA;NA;NA;NA;936;1182;ZEWACT_061221_Exp43;VEG0889;Gesture;363160;366973;3813;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;0_1;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Unk;Af_Lit_Greet;Urinating;Greet_rcp;TT;40;Female;0.148925335;Different;NA;371400;Time_ex_sgn;350880;Rumble;346258;Unk;-19760
2027;942;1190;ZEWACT_061221_Exp43;VEC0042b;VEV0193;Vocalisation;343400;348240;4840;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NA;DM;46;Male;Unk;Af_Lit_Greet;Urinating;Greet_rcp;TT;40;Female;0.148925335;Different;NA;NA;NA;NA;NA;NA;NA;937;1183;ZEWACT_061221_Exp43;VEG0890;Gesture;366973;371240;4267;Include;Ear-Flapping;Audible;Ear;3;Yes;Neck;App_Undir;0;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Unk;Af_Lit_Greet;Urinating;Greet_rcp;TT;40;Female;0.148925335;Different;NA;371400;Time_ex_sgn;350880;Rumble;346258;Unk;-23573
2028;942;1190;ZEWACT_061221_Exp43;VEC0042b;VEV0193;Vocalisation;343400;348240;4840;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NA;DM;46;Male;Unk;Af_Lit_Greet;Urinating;Greet_rcp;TT;40;Female;0.148925335;Different;NA;NA;NA;NA;NA;NA;NA;938;1184;ZEWACT_061221_Exp43;VEG0891;Gesture;371240;373606;2366;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;0;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Unk;Af_Lit_Greet;Urinating;Greet_rcp;TT;40;Female;0.148925335;Different;NA;371400;Time_ex_sgn;350880;Rumble;346258;Unk;-27840
2029;942;1190;ZEWACT_061221_Exp43;VEC0042b;VEV0193;Vocalisation;343400;348240;4840;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NA;DM;46;Male;Unk;Af_Lit_Greet;Urinating;Greet_rcp;TT;40;Female;0.148925335;Different;NA;NA;NA;NA;NA;NA;NA;939;1185;ZEWACT_061221_Exp43;VEG0892;Gesture;373626;381680;8054;Include;Ear-Flapping;Audible;Ear;5;Yes;Neck;App_Undir;0;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Unk;Af_Lit_Greet;Urinating;Greet_rcp;TT;40;Female;0.148925335;Different;NA;371400;Time_ex_sgn;350880;Rumble;346258;Unk;-30226
2030;942;1190;ZEWACT_061221_Exp43;VEC0042b;VEV0193;Vocalisation;343400;348240;4840;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NA;DM;46;Male;Unk;Af_Lit_Greet;Urinating;Greet_rcp;TT;40;Female;0.148925335;Different;NA;NA;NA;NA;NA;NA;NA;940;1187;ZEWACT_061221_Exp43;VEG0894;Gesture;361040;365500;4460;Include;Trunk-Shaking;Visual;Trunk;NV;No;NV;App_Undir;3_5;None;NV;NV;VA_90;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Unk;Af_Lit_Greet;Urinating;Greet_rcp;TT;40;Female;0.148925335;Different;NA;371400;Time_ex_sgn;350880;Rumble;346258;Unk;-17640
2031;942;1190;ZEWACT_061221_Exp43;VEC0042b;VEV0193;Vocalisation;343400;348240;4840;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NA;DM;46;Male;Unk;Af_Lit_Greet;Urinating;Greet_rcp;TT;40;Female;0.148925335;Different;NA;NA;NA;NA;NA;NA;NA;941;1189;ZEWACT_061221_Exp43;VEG0896;Gesture;369300;374420;5120;Include;Trunk-Reach;Visual;Trunk;NV;No;NV;App_Undir;0;None;NV;Mouth;VA_front;In front;No_VA;NA;NA;NA;NA;DM;46;Male;Unk;Af_Lit_Greet;Urinating;Greet_rcp;TT;40;Female;0.148925335;Different;NA;371400;Time_ex_sgn;350880;Rumble;346258;Unk;-25900
2032;943;1191;ZEWACT_061221_Exp43;VEC0042b;VEV0194;Vocalisation;357680;366400;8720;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;DM;46;Male;Unk;Af_Lit_Greet;Urinating;Greet_rcp;TT;40;Female;0.148925335;Different;NA;NA;NA;NA;NA;NA;NA;935;1181;ZEWACT_061221_Exp43;VEG0888;Gesture;358532;363080;4548;Include;Ear-Flapping;Audible;Ear;3;Yes;Neck;App_Undir;5_10;None;B;NV;VA_90;Perpendicular;VA_front;NA;NA;NA;NA;DM;46;Male;Unk;Af_Lit_Greet;Urinating;Greet_rcp;TT;40;Female;0.148925335;Different;NA;371400;Time_ex_sgn;350880;Rumble;346258;Unk;-852
2033;943;1191;ZEWACT_061221_Exp43;VEC0042b;VEV0194;Vocalisation;357680;366400;8720;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;DM;46;Male;Unk;Af_Lit_Greet;Urinating;Greet_rcp;TT;40;Female;0.148925335;Different;NA;NA;NA;NA;NA;NA;NA;936;1182;ZEWACT_061221_Exp43;VEG0889;Gesture;363160;366973;3813;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;0_1;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Unk;Af_Lit_Greet;Urinating;Greet_rcp;TT;40;Female;0.148925335;Different;NA;371400;Time_ex_sgn;350880;Rumble;346258;Unk;-5480
2034;943;1191;ZEWACT_061221_Exp43;VEC0042b;VEV0194;Vocalisation;357680;366400;8720;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;DM;46;Male;Unk;Af_Lit_Greet;Urinating;Greet_rcp;TT;40;Female;0.148925335;Different;NA;NA;NA;NA;NA;NA;NA;937;1183;ZEWACT_061221_Exp43;VEG0890;Gesture;366973;371240;4267;Include;Ear-Flapping;Audible;Ear;3;Yes;Neck;App_Undir;0;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Unk;Af_Lit_Greet;Urinating;Greet_rcp;TT;40;Female;0.148925335;Different;NA;371400;Time_ex_sgn;350880;Rumble;346258;Unk;-9293
2035;943;1191;ZEWACT_061221_Exp43;VEC0042b;VEV0194;Vocalisation;357680;366400;8720;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;DM;46;Male;Unk;Af_Lit_Greet;Urinating;Greet_rcp;TT;40;Female;0.148925335;Different;NA;NA;NA;NA;NA;NA;NA;938;1184;ZEWACT_061221_Exp43;VEG0891;Gesture;371240;373606;2366;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;0;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Unk;Af_Lit_Greet;Urinating;Greet_rcp;TT;40;Female;0.148925335;Different;NA;371400;Time_ex_sgn;350880;Rumble;346258;Unk;-13560
2036;943;1191;ZEWACT_061221_Exp43;VEC0042b;VEV0194;Vocalisation;357680;366400;8720;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;DM;46;Male;Unk;Af_Lit_Greet;Urinating;Greet_rcp;TT;40;Female;0.148925335;Different;NA;NA;NA;NA;NA;NA;NA;939;1185;ZEWACT_061221_Exp43;VEG0892;Gesture;373626;381680;8054;Include;Ear-Flapping;Audible;Ear;5;Yes;Neck;App_Undir;0;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Unk;Af_Lit_Greet;Urinating;Greet_rcp;TT;40;Female;0.148925335;Different;NA;371400;Time_ex_sgn;350880;Rumble;346258;Unk;-15946
2037;943;1191;ZEWACT_061221_Exp43;VEC0042b;VEV0194;Vocalisation;357680;366400;8720;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;DM;46;Male;Unk;Af_Lit_Greet;Urinating;Greet_rcp;TT;40;Female;0.148925335;Different;NA;NA;NA;NA;NA;NA;NA;940;1187;ZEWACT_061221_Exp43;VEG0894;Gesture;361040;365500;4460;Include;Trunk-Shaking;Visual;Trunk;NV;No;NV;App_Undir;3_5;None;NV;NV;VA_90;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Unk;Af_Lit_Greet;Urinating;Greet_rcp;TT;40;Female;0.148925335;Different;NA;371400;Time_ex_sgn;350880;Rumble;346258;Unk;-3360
2038;943;1191;ZEWACT_061221_Exp43;VEC0042b;VEV0194;Vocalisation;357680;366400;8720;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Yes;Yes;NA;DM;46;Male;Unk;Af_Lit_Greet;Urinating;Greet_rcp;TT;40;Female;0.148925335;Different;NA;NA;NA;NA;NA;NA;NA;941;1189;ZEWACT_061221_Exp43;VEG0896;Gesture;369300;374420;5120;Include;Trunk-Reach;Visual;Trunk;NV;No;NV;App_Undir;0;None;NV;Mouth;VA_front;In front;No_VA;NA;NA;NA;NA;DM;46;Male;Unk;Af_Lit_Greet;Urinating;Greet_rcp;TT;40;Female;0.148925335;Different;NA;371400;Time_ex_sgn;350880;Rumble;346258;Unk;-11620
2039;944;1192;ZEWACT_061221_Exp43;VEC0042b;VEV0195;Vocalisation;374040;377520;3480;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NA;DM;46;Male;Unk;Af_Lit_Greet;Urinating;Greet_rcp;TT;40;Female;0.148925335;Different;NA;NA;NA;NA;NA;NA;NA;935;1181;ZEWACT_061221_Exp43;VEG0888;Gesture;358532;363080;4548;Include;Ear-Flapping;Audible;Ear;3;Yes;Neck;App_Undir;5_10;None;B;NV;VA_90;Perpendicular;VA_front;NA;NA;NA;NA;DM;46;Male;Unk;Af_Lit_Greet;Urinating;Greet_rcp;TT;40;Female;0.148925335;Different;NA;371400;Time_ex_sgn;350880;Rumble;346258;Unk;15508
2040;944;1192;ZEWACT_061221_Exp43;VEC0042b;VEV0195;Vocalisation;374040;377520;3480;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NA;DM;46;Male;Unk;Af_Lit_Greet;Urinating;Greet_rcp;TT;40;Female;0.148925335;Different;NA;NA;NA;NA;NA;NA;NA;936;1182;ZEWACT_061221_Exp43;VEG0889;Gesture;363160;366973;3813;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;0_1;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Unk;Af_Lit_Greet;Urinating;Greet_rcp;TT;40;Female;0.148925335;Different;NA;371400;Time_ex_sgn;350880;Rumble;346258;Unk;10880
2041;944;1192;ZEWACT_061221_Exp43;VEC0042b;VEV0195;Vocalisation;374040;377520;3480;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NA;DM;46;Male;Unk;Af_Lit_Greet;Urinating;Greet_rcp;TT;40;Female;0.148925335;Different;NA;NA;NA;NA;NA;NA;NA;937;1183;ZEWACT_061221_Exp43;VEG0890;Gesture;366973;371240;4267;Include;Ear-Flapping;Audible;Ear;3;Yes;Neck;App_Undir;0;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Unk;Af_Lit_Greet;Urinating;Greet_rcp;TT;40;Female;0.148925335;Different;NA;371400;Time_ex_sgn;350880;Rumble;346258;Unk;7067
2042;944;1192;ZEWACT_061221_Exp43;VEC0042b;VEV0195;Vocalisation;374040;377520;3480;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NA;DM;46;Male;Unk;Af_Lit_Greet;Urinating;Greet_rcp;TT;40;Female;0.148925335;Different;NA;NA;NA;NA;NA;NA;NA;938;1184;ZEWACT_061221_Exp43;VEG0891;Gesture;371240;373606;2366;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;0;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Unk;Af_Lit_Greet;Urinating;Greet_rcp;TT;40;Female;0.148925335;Different;NA;371400;Time_ex_sgn;350880;Rumble;346258;Unk;2800
2043;944;1192;ZEWACT_061221_Exp43;VEC0042b;VEV0195;Vocalisation;374040;377520;3480;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NA;DM;46;Male;Unk;Af_Lit_Greet;Urinating;Greet_rcp;TT;40;Female;0.148925335;Different;NA;NA;NA;NA;NA;NA;NA;940;1187;ZEWACT_061221_Exp43;VEG0894;Gesture;361040;365500;4460;Include;Trunk-Shaking;Visual;Trunk;NV;No;NV;App_Undir;3_5;None;NV;NV;VA_90;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Unk;Af_Lit_Greet;Urinating;Greet_rcp;TT;40;Female;0.148925335;Different;NA;371400;Time_ex_sgn;350880;Rumble;346258;Unk;13000
2044;944;1192;ZEWACT_061221_Exp43;VEC0042b;VEV0195;Vocalisation;374040;377520;3480;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NA;DM;46;Male;Unk;Af_Lit_Greet;Urinating;Greet_rcp;TT;40;Female;0.148925335;Different;NA;NA;NA;NA;NA;NA;NA;941;1189;ZEWACT_061221_Exp43;VEG0896;Gesture;369300;374420;5120;Include;Trunk-Reach;Visual;Trunk;NV;No;NV;App_Undir;0;None;NV;Mouth;VA_front;In front;No_VA;NA;NA;NA;NA;DM;46;Male;Unk;Af_Lit_Greet;Urinating;Greet_rcp;TT;40;Female;0.148925335;Different;NA;371400;Time_ex_sgn;350880;Rumble;346258;Unk;4740
2045;959;1218;ZEWACT_071221_Exp45;VEC0044a;VEV0196;Vocalisation;166320;171240;4920;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;NA;NA;NA;NA;NA;NA;945;1198;ZEWACT_071221_Exp45;VEG0902;Gesture;198030;198690;660;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;20_50;None;B;NV;VA_front;Not in frame;VA_front;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;215800;Time_ex_sgn;180560;Ch_rumble_time_inc;195900;Unk;-31710
2046;959;1218;ZEWACT_071221_Exp45;VEC0044a;VEV0196;Vocalisation;166320;171240;4920;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;NA;NA;NA;NA;NA;NA;946;1199;ZEWACT_071221_Exp45;VEG0903;Gesture;198700;201120;2420;Include;Ear-Flapping;Audible;Ear;1;Yes;Neck;App_Undir;20_50;None;B;NV;VA_front;Not in frame;VA_front;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;215800;Time_ex_sgn;180560;Ch_rumble_time_inc;195900;Unk;-32380
2047;959;1218;ZEWACT_071221_Exp45;VEC0044a;VEV0196;Vocalisation;166320;171240;4920;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;NA;NA;NA;NA;NA;NA;947;1200;ZEWACT_071221_Exp45;VEG0904;Gesture;202260;203970;1710;Include;Ear-Flapping;Audible;Ear;1;Yes;Neck;App_Undir;10_20;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;215800;Time_ex_sgn;180560;Ch_rumble_time_inc;195900;Unk;-35940
2048;959;1218;ZEWACT_071221_Exp45;VEC0044a;VEV0196;Vocalisation;166320;171240;4920;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;NA;NA;NA;NA;NA;NA;948;1201;ZEWACT_071221_Exp45;VEG0905;Gesture;203975;205030;1055;Include;Ear-Flapping;Audible;Ear;1;Unk;NV;App_Undir;10_20;None;L;NV;VA_90;Perpendicular;VA_front;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;215800;Time_ex_sgn;180560;Ch_rumble_time_inc;195900;Unk;-37655
2049;959;1218;ZEWACT_071221_Exp45;VEC0044a;VEV0196;Vocalisation;166320;171240;4920;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;NA;NA;NA;NA;NA;NA;949;1202;ZEWACT_071221_Exp45;VEG0906;Gesture;205030;208360;3330;Include;Ear-Flapping;Audible;Ear;2;Yes;Neck;App_Undir;5_10;None;B;NV;VA_90;Perpendicular;VA_front;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;215800;Time_ex_sgn;180560;Ch_rumble_time_inc;195900;Unk;-38710
2050;959;1218;ZEWACT_071221_Exp45;VEC0044a;VEV0196;Vocalisation;166320;171240;4920;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;NA;NA;NA;NA;NA;NA;950;1203;ZEWACT_071221_Exp45;VEG0907;Gesture;208365;211345;2980;Include;Ear-Spread;Visual;Ear;NV;No;NV;App_Undir;5_10;None;B;NV;VA_front;In front;VA_front;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;215800;Time_ex_sgn;180560;Ch_rumble_time_inc;195900;Unk;-42045
2051;959;1218;ZEWACT_071221_Exp45;VEC0044a;VEV0196;Vocalisation;166320;171240;4920;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;NA;NA;NA;NA;NA;NA;951;1204;ZEWACT_071221_Exp45;VEG0908;Gesture;212745;228970;16225;Include;Ear-Flapping;Audible;Ear;9;Yes;Neck;App_Undir;1_3;None;B;NV;VA_90;Parallel;VA_90;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;215800;Time_ex_sgn;180560;Ch_rumble_time_inc;195900;Unk;-46425
2052;959;1218;ZEWACT_071221_Exp45;VEC0044a;VEV0196;Vocalisation;166320;171240;4920;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;NA;NA;NA;NA;NA;NA;952;1205;ZEWACT_071221_Exp45;VEG0909;Gesture;228970;237520;8550;Include;Ears-Stiff;Visual;Ear;NV;No;NV;App_Undir;0_1;None;B;NV;VA_90;Parallel;VA_90;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;215800;Time_ex_sgn;180560;Ch_rumble_time_inc;195900;Unk;-62650
2053;959;1218;ZEWACT_071221_Exp45;VEC0044a;VEV0196;Vocalisation;166320;171240;4920;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;NA;NA;NA;NA;NA;NA;953;1209;ZEWACT_071221_Exp45;VEG0910;Gesture;195084;201907;6823;Include;Tail-Waggling;Unk;Tail;5;No;NV;App_Undir;20_50;None;NV;NV;VA_front;Not in frame;Unk;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;215800;Time_ex_sgn;180560;Ch_rumble_time_inc;195900;Unk;-28764
2054;959;1218;ZEWACT_071221_Exp45;VEC0044a;VEV0196;Vocalisation;166320;171240;4920;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;NA;NA;NA;NA;NA;NA;954;1210;ZEWACT_071221_Exp45;VEG0911;Gesture;201907;208507;6600;Include;Tail-Stiff;Unk;Tail;NV;No;NV;App_Undir;10_20;None;NV;NV;VA_front;In front;Unk;NA;NA;NA;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;215800;Time_ex_sgn;180560;Ch_rumble_time_inc;195900;Unk;-35587
2055;959;1218;ZEWACT_071221_Exp45;VEC0044a;VEV0196;Vocalisation;166320;171240;4920;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;NA;NA;NA;NA;NA;NA;955;1211;ZEWACT_071221_Exp45;VEG0912;Gesture;208507;212607;4100;Include;Tail-Raise;Unk;Tail;NV;No;NV;App_Undir;5_10;None;NV;NV;VA_front;In front;Unk;NA;NA;NA;peeing;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;215800;Time_ex_sgn;180560;Ch_rumble_time_inc;195900;Unk;-42187
2056;959;1218;ZEWACT_071221_Exp45;VEC0044a;VEV0196;Vocalisation;166320;171240;4920;Include;Rumble;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;No;Unk;Yes;NA;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;NA;NA;NA;NA;NA;NA;956;1212;ZEWACT_071221_Exp45;VEG0913;Gesture;212757;216207;3450;Include;Tail-on-Side;Unk;Tail;NV;No;NV;App_Undir;1_3;None;NV;NV;VA_front;Parallel;VA_90;NA;NA;NA;peeing;DM;46;Male;Travel;Af_Lit_Greet;More;Greet_rcp;KB;20;Female;0.21952885;Different;NA;215800;Time_ex_sgn;180560;Ch_rumble_time_inc;195900;Unk;-46437
